
daily
Date,Crop,Stage,TraDef,Tra,NDef,TempSum,AbBiom,Yield,LAI,TotBiomN,AbBiomN,Mois,Mois,Mois_7,Mois_8,Mois_9,Precip,Irrig,SurfTemp,STemp_1,STemp_2,STemp_3,Tmin,Tavg,Tmax,Wind,Globrad,Relhumid,NFert
j:Date,j:Crop,j:Stage,j:TraDef,j:Tra,j:NDef,j:TempSum,j:AbBiom,j:Yield,j:LAI,j:TotBiomN,j:AbBiomN,"j:[Mois, [1, 3, AVG]]","j:[Mois, [4, 6, AVG]]","j:[Mois, [7, 9]]","j:[Mois, [7, 9]]","j:[Mois, [7, 9]]",j:Precip,j:Irrig,j:SurfTemp,"j:[STemp, [1, 3]]","j:[STemp, [1, 3]]","j:[STemp, [1, 3]]",j:Tmin,j:Tavg,j:Tmax,j:Wind,j:Globrad,j:Relhumid,j:NFert
2015-01-18,wheat/winter wheat,2,1,0.01,0.67,69.8,912,0,1.6413,19,11.8,0.23981015117166607,0.22274331733971864,0.223,0.223,0.224,0,0,0.9,2.7,4.1,4.8,-1.8,0.1,2,2.9,4.14,81,0
2015-01-19,wheat/winter wheat,2,1,0,0.67,69.8,911.5,0,1.6587,19,11.8,0.23875810819113027,0.2216603029300286,0.222,0.223,0.223,0,0,0.1,1.6,3.2,4.2,-3.8,-1.9,0,0.8,1.14,90,0
2015-01-20,wheat/winter wheat,2,1,0,0.67,69.8,911.1,0,1.6583,19,11.8,0.24149663259410029,0.22081257365325666,0.222,0.222,0.222,1,0,-1.9,0.1,2.2,3.4,-4,-1.9,0,1.2,2.32,92,0
2015-01-21,wheat/winter wheat,2,1,0,0.67,69.8,910.7,0,1.6579,19,11.8,0.24107953298314203,0.2201514256935341,0.221,0.221,0.222,0,0,-0.2,0.3,1.8,2.9,-7.5,-4.3,-1,2.8,3.27,88,0
2015-01-22,wheat/winter wheat,2,1,0,0.67,69.8,910.2,0,1.6575,19,11.8,0.24078302658466963,0.2196277414687374,0.22,0.221,0.221,0,0,-0.6,0.2,1.4,2.5,-1.9,-0.8,0,3.3,1.52,87,0
2015-01-23,wheat/winter wheat,2,1,0,0.67,69.8,909.8,0,1.657,19,11.8,0.2405616304284247,0.21920502587993854,0.22,0.22,0.221,0,0,-0.1,0.3,1.3,2.2,-2.5,-1.4,0,2.6,2.21,85,0
2015-01-24,wheat/winter wheat,2,1,0,0.67,69.8,909.3,0,1.6566,19,11.8,0.246810596585337,0.21885763202309158,0.22,0.22,0.22,1.8,0,-0.2,0.3,1.2,2,-2.5,-0.8,1,3,2.63,87,0
2015-01-25,wheat/winter wheat,2,1,0,0.67,69.8,918.4,0,1.6561,19,11.8,0.25287480977993687,0.21856753547142663,0.219,0.22,0.22,1.8,0,-0.1,0.3,1.1,1.9,-0.4,0.6,2,2.5,2.09,94,0
2015-01-26,wheat/winter wheat,2,1,0,0.66,70.4,925.9,0,1.6689,19,11.8,0.2599136041948961,0.21832187332955555,0.219,0.219,0.22,2.2,0,0,0.4,1.1,1.8,0.9,1.8,3,2.9,1.39,93,0
2015-01-27,wheat/winter wheat,2,1,0,0.66,71.2,941.4,0,1.6793,19,11.8,0.26459753807161296,0.21811128786780523,0.219,0.219,0.219,1.5,0,0.9,0.8,1.2,1.8,0.6,2,4,4,4.27,90,0
2015-01-28,wheat/winter wheat,2,1,0.01,0.65,72.3,949.9,0,1.7009,19,11.8,0.27088023668709577,0.21792089656398325,0.219,0.219,0.219,2,0,1.5,1.3,1.5,1.9,1.1,2.4,4,5.6,1.67,86,0
2015-01-29,wheat/winter wheat,2,1,0.04,0.64,72.6,965.2,0,1.7126,19,11.8,0.2741324321756704,0.21772370714398823,0.218,0.219,0.219,1.1,0,1.4,1.4,1.6,2,-0.2,1.3,3,5.5,4.55,79,0
2015-01-30,wheat/winter wheat,2,1,0,0.63,72.6,964.7,0,1.7338,19,11.8,0.29279360823271555,0.21758258130085406,0.218,0.219,0.219,5.2,0,1.3,1.4,1.7,2.1,-4.1,-1.6,1,3.1,2.58,92,0
2015-01-31,wheat/winter wheat,2,1,0,0.64,72.6,964.2,0,1.7333,19,11.8,0.2992833974099833,0.21745776106275475,0.218,0.218,0.219,1.8,0,0,0.7,1.5,2,-4.9,-1.3,2,2.6,4.52,87,0
2015-02-01,wheat/winter wheat,2,1,0,0.64,72.6,963.7,0,1.7329,19,11.8,0.2995989769309216,0.21734659791647878,0.218,0.218,0.218,0.1,0,0,0.5,1.2,1.8,-5.2,-1.4,2,1.8,8.37,84,0
2015-02-02,wheat/winter wheat,2,1,0.01,0.64,72.6,978.4,0,1.7324,19,11.8,0.30407764306581186,0.2172467129047675,0.218,0.218,0.218,2.2,0,0,0.4,1.1,1.7,-1,0.3,2,3.9,4.56,86,0
2015-02-03,wheat/winter wheat,2,1,0,0.63,72.6,977.9,0,1.7527,19,11.8,0.3061136007158557,0.21715668559237636,0.218,0.218,0.218,1.2,0,0,0.3,1,1.6,-2.8,-0.7,2,3.4,5.41,85,0
2015-02-04,wheat/winter wheat,2,1,0,0.63,72.6,977.4,0,1.7522,19,11.8,0.3073426077972217,0.2170751663361119,0.218,0.218,0.218,0,0,0,0.3,0.9,1.5,-4.5,-2.8,-1,2.2,4.33,81,0
2015-02-05,wheat/winter wheat,2,1,0,0.63,72.6,977,0,1.7517,19,11.8,0.3081795848278417,0.21700100128416075,0.218,0.218,0.218,0,0,0,0.3,0.9,1.4,-5.5,-3,-1,3.5,5.65,76,0
2015-02-06,wheat/winter wheat,2,1,0,0.63,72.6,976.6,0,1.7513,19,11.8,0.30879092467126407,0.21693323526946062,0.217,0.218,0.218,0,0,-0.1,0.2,0.8,1.3,-8.4,-4.5,-1,3.8,8.69,77,0
2015-02-07,wheat/winter wheat,2,1,0,0.63,72.6,976.2,0,1.7509,19,11.8,0.30925882854710757,0.21687107096299685,0.217,0.218,0.218,0.5,0,-0.1,0.2,0.8,1.3,-11.3,-4.5,2,2.8,7.84,86,0
2015-02-08,wheat/winter wheat,2,1,0,0.63,72.6,975.7,0,1.7506,19,11.8,0.3096292612432865,0.21681383774815988,0.217,0.218,0.218,0.9,0,-0.1,0.2,0.7,1.2,-2.8,-0.1,3,5.3,8.16,64,0
2015-02-09,wheat/winter wheat,2,1,0,0.63,73.6,989.1,0,1.7501,19,11.8,0.3099301747552761,0.2167609676704593,0.217,0.217,0.218,0.6,0,0,0.2,0.7,1.2,-0.2,2,4,5.1,3.38,94,0
2015-02-10,wheat/winter wheat,2,1,0.02,0.62,76.2,1000.4,0,1.7685,19,11.8,0.28435575666808194,0.22675216238195264,0.226,0.226,0.225,0.3,0,0.1,0.3,0.7,1.2,3,3.7,4,2.9,2.17,90,0
2015-02-11,wheat/winter wheat,2,1,0.07,0.61,77,1014.3,0,1.7839,19,11.8,0.25919419001715754,0.22747457950119954,0.227,0.227,0.227,0,0,0.7,0.6,0.9,1.2,-0.2,1.8,4,2,3.66,89,0
2015-02-12,wheat/winter wheat,2,1,0,0.61,77,1013.7,0,1.8027,19,11.8,0.24492768361436879,0.22636422626687272,0.226,0.226,0.227,0,0,0.4,0.6,0.9,1.2,-1.6,-0.3,1,2.3,3.48,92,0
2015-02-13,wheat/winter wheat,2,1,0.09,0.61,78.1,1033.4,0,1.8021,19,11.9,0.24082957713918487,0.22407917682910108,0.225,0.225,0.225,0,0,1,0.9,1,1.3,-2.1,2.1,6,2.2,10.03,82,0
2015-02-14,wheat/winter wheat,2,1,0.12,0.6,82.1,1056.2,0,1.8286,19,11.9,0.23865991622104699,0.222465032571857,0.223,0.224,0.224,0,0,2.4,1.7,1.5,1.6,-1.5,4.8,11,1.4,8.93,78,0
2015-02-15,wheat/winter wheat,2,1,0.07,0.58,82.1,1073.8,0,1.8587,19,11.9,0.23749057149718622,0.22132863588188179,0.222,0.223,0.223,0,0,1.6,1.7,1.6,1.7,-2.9,0.1,3,2.9,8.94,87,0
2015-02-16,wheat/winter wheat,2,1,0.09,0.57,83.2,1093.8,0,1.882,19,11.9,0.23658928185883976,0.2204599442074402,0.221,0.222,0.222,0,0,1.8,1.8,1.8,1.9,-1.9,2,6,2,9.34,86,0
2015-02-17,wheat/winter wheat,2,1,0,0.56,83.2,1093.2,0,1.9083,19,11.9,0.23624560585082569,0.21985006217637434,0.221,0.221,0.221,0,0,1.2,1.5,1.7,1.9,-2.3,-0.1,2,1.7,1.67,93,0
2015-02-18,wheat/winter wheat,2,1,0.1,0.56,84.2,1113.5,0,1.9077,19,11.9,0.23560506617070123,0.21929283521063925,0.22,0.221,0.221,0,0,1.4,1.5,1.7,1.9,-1.2,1.9,5,1.8,7.43,88,0
2015-02-19,wheat/winter wheat,2,1,0.13,0.55,84.3,1132.8,0,1.9343,19,11.9,0.23491565613290222,0.2187937525907531,0.22,0.22,0.22,0,0,1.4,1.5,1.7,2,-1.6,1.1,4,3.7,9.48,81,0
2015-02-20,wheat/winter wheat,2,1,0.25,0.54,87.4,1153.9,0,1.9595,19.1,11.9,0.2338307008574383,0.2182614551866541,0.219,0.22,0.22,0,0,2.1,1.9,1.9,2,-1.9,3.7,9,4.1,7,71,0
2015-02-21,wheat/winter wheat,2,1,0.12,0.53,90,1168.5,0,1.9867,19.1,11.9,0.23594695135010205,0.2179046521846241,0.219,0.219,0.22,0.9,0,2.5,2.2,2.1,2.2,-0.3,3.2,7,3.9,3.71,73,0
2015-02-22,wheat/winter wheat,2,1,0.19,0.52,92.3,1188.8,0,2.0053,19.1,11.9,0.23514464959995182,0.21754292628372637,0.219,0.219,0.219,0,0,2.7,2.5,2.3,2.3,0.1,2.9,6,2.3,7.15,74,0
2015-02-23,wheat/winter wheat,2,1,0.03,0.51,93,1200.9,0,2.0308,19.1,11.9,0.24478363769865094,0.22418483496898167,0.222,0.221,0.221,6.1,0,2.3,2.4,2.4,2.4,0,1.6,3,4.6,2.4,86,0
2015-02-24,wheat/winter wheat,2,1,0.19,0.51,95.3,1222.2,0,2.046,19.1,11.9,0.24044978943531115,0.22344587200060198,0.223,0.223,0.223,0,0,1.6,2,2.3,2.4,0.7,2.8,5,3.9,8,79,0
2015-02-25,wheat/winter wheat,2,1,0.22,0.5,98.8,1245.8,0,2.0724,19.1,11.9,0.23808529424610536,0.22208368100318232,0.223,0.223,0.223,0,0,2.6,2.4,2.4,2.5,-0.4,3.8,8,2.3,13.22,76,0
2015-02-26,wheat/winter wheat,2,1,0.28,0.49,102.5,1269.6,0,2.1012,19.2,12,0.2362963787169777,0.22087526404435467,0.222,0.222,0.222,0,0,3.2,2.8,2.6,2.6,-1,3.9,9,2.7,9.52,71,0
2015-02-27,wheat/winter wheat,2,1,0.07,0.48,104.7,1283.7,0,2.1297,19.2,12,0.24392871197591748,0.2240845074217701,0.223,0.223,0.223,4.8,0,3.1,2.9,2.8,2.8,0.7,2.7,5,2,3.51,81,0
2015-02-28,wheat/winter wheat,2,1,0.24,0.47,106.6,1305.8,0,2.1464,19.2,12,0.23997483751527426,0.2231270322379535,0.223,0.223,0.223,0,0,3.2,3,2.9,2.9,-1.2,2.4,6,2.7,13.32,75,0
2015-03-01,wheat/winter wheat,2,1,0.22,0.46,111.9,1327.7,0,2.1723,19.2,12,0.23946896714625496,0.22215701182397773,0.223,0.223,0.223,0.8,0,3.7,3.4,3.1,3.1,0.9,5,9,5.2,7.55,75,0
2015-03-02,wheat/winter wheat,2,1,0.3,0.45,115.9,1351.9,0,2.1974,19.3,12,0.24392873749915198,0.2254193970357177,0.225,0.225,0.225,5.7,0,4,3.7,3.4,3.2,0.3,3.9,8,6,11.38,69,0
2015-03-03,wheat/winter wheat,2,1,0.26,0.44,120,1376.4,0,2.2246,19.3,12,0.2431224547931912,0.22515868066386482,0.225,0.225,0.225,2.9,0,4.2,3.9,3.6,3.4,0,4,8,5.4,11.43,73,0
2015-03-04,wheat/winter wheat,2,1,0.1,0.43,122.6,1395.3,0,2.2515,19.3,12,0.24419268058707422,0.22562745211985216,0.226,0.226,0.226,3.9,0,3.9,3.8,3.7,3.6,0,2.8,6,3.8,7.3,84,0
2015-03-05,wheat/winter wheat,2,1,0.15,0.42,126,1414.8,0,2.272,19.3,12,0.24046000817641833,0.22371621977664016,0.224,0.224,0.225,0.2,0,3.7,3.8,3.7,3.6,0.9,3.4,6,3.6,7.48,79,0
2015-03-06,wheat/winter wheat,2,1,0.19,0.41,128.9,1428.9,0,2.2929,19.3,12.1,0.23827326485875874,0.22218078855070436,0.223,0.223,0.223,0,0,3.6,3.7,3.7,3.7,0.4,3,6,2.1,3.4,81,0
2015-03-07,wheat/winter wheat,2,1,0.5,0.4,136.1,1456,0,2.3076,19.4,12.1,0.23572178093817667,0.22073954788336284,0.222,0.222,0.222,0,0,4.7,4.2,3.9,3.8,0.3,5.9,12,3.1,11.84,66,0
2015-03-08,wheat/winter wheat,2,1,0.81,0.39,149.1,1487.6,0,2.335,19.4,12.1,0.23259535447461407,0.2192938064114697,0.221,0.221,0.222,0,0,6.8,5.5,4.6,4.2,3.9,9.7,16,3.2,15.17,56,0
2015-03-09,wheat/winter wheat,2,1,0.39,0.38,157.9,1513.1,0,2.3651,19.5,12.2,0.23117727361150828,0.21843498516321883,0.22,0.22,0.221,0,0,7,6.1,5.1,4.6,2.1,6.8,12,2,9.61,78,0
2015-03-10,wheat/winter wheat,2,1,0.03,0.37,162.8,1527.7,0,2.3881,19.5,12.2,0.23507899090447795,0.21804779123792659,0.219,0.22,0.22,1.4,0,6.2,6,5.3,4.9,0.4,4.2,8,1.5,3.38,94,0
2015-03-11,wheat/winter wheat,2,1,0.38,0.36,167.3,1552.7,0,2.4011,19.5,12.2,0.23383668794233067,0.21744411895584181,0.219,0.219,0.22,0,0,5.9,5.8,5.4,5.1,0.2,3.9,8,2.9,12.99,79,0
2015-03-12,wheat/winter wheat,2,1,0.33,0.35,170.6,1576.3,0,2.4227,19.6,12.2,0.23271802799745878,0.21697362858403055,0.218,0.219,0.219,0,0,5.4,5.5,5.3,5.1,-1.6,3.1,8,2.6,12.35,84,0
2015-03-13,wheat/winter wheat,2,1,0.36,0.34,173.6,1595.8,0,2.4427,19.6,12.2,0.23150537103136895,0.2165396449189919,0.218,0.218,0.219,0,0,4.8,5.1,5.2,5.1,0.3,2.9,6,3.7,8.92,75,0
2015-03-14,wheat/winter wheat,2,1,0.03,0.34,175.7,1609.7,0,2.4591,19.6,12.2,0.2350321446724004,0.2164317392713713,0.218,0.218,0.219,1.3,0,4.2,4.6,4.9,5,0.9,2.3,4,2.8,3.32,88,0
2015-03-15,wheat/winter wheat,2,1,0.05,0.33,180.3,1624.6,0,2.4705,19.6,12.2,0.23578952120313665,0.2163164343941001,0.217,0.218,0.218,0.5,0,4,4.3,4.7,4.8,2.4,3.8,5,4.9,3.81,87,0
2015-03-16,wheat/winter wheat,2,1,0.52,0.32,188.7,1649.2,0,2.4826,19.7,12.3,0.23408583674720454,0.21581624731504498,0.217,0.218,0.218,0,0,4.8,4.6,4.7,4.8,1,6,11,4.6,10.96,77,0
2015-03-17,wheat/winter wheat,2,1,0.65,0.32,199.3,1678.6,0,2.5015,19.7,12.3,0.2319805231713872,0.21523682673933098,0.217,0.217,0.218,0,0,6.1,5.4,5,4.9,0.4,7.3,14,2.3,15.84,76,0
2015-03-18,wheat/winter wheat,2,1,0.81,0.31,212.3,1709.4,0,2.5228,19.8,12.4,0.2292869607770904,0.21453661301409152,0.216,0.217,0.217,0,0,7.8,6.6,5.7,5.3,1.6,8.6,16,1.7,18.39,68,0
2015-03-19,wheat/winter wheat,2,1,0.73,0.3,221.7,1737.5,0,2.5435,19.9,12.5,0.22688852012810842,0.21391810232103317,0.216,0.217,0.217,0,0,8.4,7.4,6.3,5.7,-1.1,6.4,14,1.6,17.89,69,0
2015-03-20,wheat/winter wheat,2,1,0.65,0.29,228.7,1763.8,0,2.5615,20.3,12.7,0.22475783310181216,0.21336618610221492,0.216,0.216,0.217,0,0,8.2,7.6,6.7,6.1,-2.4,5,12,1.4,16.65,70,0
2015-03-21,wheat/winter wheat,2,1,0,0.3,229.5,1778.6,0,2.5776,20.3,12.7,0.23112973119006655,0.21336618610221492,0.216,0.216,0.217,2.2,0,6.5,6.8,6.6,6.2,-1.8,1.5,5,2.3,4.39,93,0
2015-03-22,wheat/winter wheat,2,1,0.28,0.29,229.5,1794.8,0,2.5867,20.3,12.8,0.230554942485254,0.21313249445407653,0.215,0.216,0.217,0,0,1.5,3.9,5.3,5.7,-2.6,0.3,3,3.9,8.06,78,0
2015-03-23,wheat/winter wheat,2,1,0.63,0.28,234.7,1820.1,0,2.5966,20.4,12.8,0.2286126657386616,0.21259651767622315,0.215,0.216,0.216,0,0,0.3,2.2,4.1,4.9,-3.7,3.8,11,1.7,17.55,76,0
2015-03-24,wheat/winter wheat,2,1,0.56,0.28,243.4,1842.9,0,2.6114,20.8,13.2,0.2268848473610875,0.21211797367665333,0.215,0.216,0.216,0,0,1.9,2.4,3.6,4.4,0.7,5.7,11,1.4,10.49,74,0
2015-03-25,wheat/winter wheat,2,1,1.12,0.29,257.6,1877.2,0,2.6242,21,13.3,0.22327737530339817,0.21117360320319442,0.214,0.215,0.216,0,0,4.6,3.8,3.9,4.2,1.3,8.6,16,3.9,17.84,68,0
2015-03-26,wheat/winter wheat,2,1,0.15,0.28,266.1,1895.6,0,2.6417,21,13.3,0.22390974538852734,0.21105042080741107,0.214,0.215,0.216,0.7,0,4.8,4.4,4.2,4.3,3.8,5.5,7,3.3,4.85,80,0
2015-03-27,wheat/winter wheat,2,1,0.14,0.28,274.7,1914.8,0,2.6506,21,13.3,0.2254934787062536,0.21093052718455782,0.214,0.215,0.216,1,0,4.9,4.7,4.5,4.4,3.7,5.5,7,4.5,5.68,82,0
2015-03-28,wheat/winter wheat,3,1,0.76,0.27,286.8,1947.2,0,2.6593,21.7,13.8,0.22319864625285232,0.21029018614438685,0.214,0.215,0.216,0.3,0,6,5.4,4.9,4.7,2.3,7.2,12,3.9,16.54,72,0
2015-03-29,wheat/winter wheat,3,1,0.23,0.29,290.5,1967.8,0,2.6738,21.7,13.9,0.2430205470729356,0.2131419912478625,0.214,0.215,0.215,7.5,0,6.6,5.9,5.3,5,5.4,8.1,11,6.6,4.99,82,0
2015-03-30,wheat/winter wheat,3,1,0.41,0.28,292.4,1993.8,0,2.6831,21.7,13.9,0.2427191111184777,0.22086435551862382,0.214,0.215,0.215,3.2,0,6.3,6,5.5,5.2,1.3,4.7,8,7.3,12.04,73,0
2015-03-31,wheat/winter wheat,3,1,0.38,0.28,294.9,2019.4,0,2.6947,21.8,13.9,0.27852730660913944,0.22700233507468895,0.227,0.226,0.226,20.9,0,6.2,6,5.6,5.4,0.9,5.7,10,9,11.18,78,0
2015-04-01,wheat/winter wheat,3,1,0.02,0.27,296,2039.4,0,2.7061,21.8,13.9,0.28114094332220035,0.22751082152187974,0.228,0.227,0.227,11.1,0,5.4,5.6,5.6,5.4,0,3,6,5.9,8.18,88,0
2015-04-02,wheat/winter wheat,3,1,0.15,0.26,296.7,2061.8,0,2.7151,21.8,13.9,0.28224291087650205,0.22743354238681124,0.227,0.228,0.228,10.9,0,4.8,5.2,5.4,5.4,0.1,2.4,5,4.6,13.24,85,0
2015-04-03,wheat/winter wheat,3,1,0.56,0.25,298.1,2085.6,0,2.7251,21.8,14,0.2474343181143279,0.22708206719554003,0.227,0.227,0.227,0.2,0,5,5.1,5.2,5.3,-1.4,3.5,9,3.2,14.42,76,0
2015-04-04,wheat/winter wheat,3,1,0.62,0.25,299.1,2109.9,0,2.7357,21.9,14,0.240408272261909,0.22419007811961414,0.225,0.225,0.225,0.2,0,5.1,5.1,5.2,5.2,-1.9,2.9,8,2.2,17.2,74,0
2015-04-05,wheat/winter wheat,3,1,0.92,0.24,300.5,2135.3,0,2.7465,22,14.1,0.236013992935075,0.2217623272211199,0.223,0.223,0.224,0,0,5.3,5.2,5.2,5.2,-2.1,3.4,9,2.4,18.59,66,0
2015-04-06,wheat/winter wheat,3,1,1.06,0.23,302.5,2161.9,0,2.7579,22,14.1,0.2323122175701587,0.2197843118484373,0.221,0.222,0.222,0,0,5.8,5.6,5.4,5.3,-0.7,4.5,10,2.9,18.58,63,0
2015-04-07,wheat/winter wheat,3,1,1,0.23,304.2,2187.4,0,2.7697,22.1,14.2,0.22915117568445356,0.21827410270931905,0.22,0.221,0.221,0,0,6.3,5.9,5.6,5.4,-2.8,4,11,2.6,19.11,68,0
2015-04-08,wheat/winter wheat,3,1,1.16,0.22,308.4,2218.3,0,2.7811,22.2,14.3,0.22558008909497748,0.21693209959320728,0.219,0.22,0.22,0,0,7.4,6.6,6,5.7,3.9,8.3,13,3.1,18.51,77,0
2015-04-09,wheat/winter wheat,3,1,1.66,0.22,314.7,2253.5,0,2.7948,22.4,14.4,0.22051323344712448,0.21538756367946252,0.218,0.219,0.219,0,0,9.5,8.1,6.8,6.1,6.1,11.9,18,2,23.47,71,0
2015-04-10,wheat/winter wheat,3,1,1.83,0.21,321.7,2288.7,0,2.8104,22.6,14.5,0.21495300803789844,0.21382379651336844,0.217,0.218,0.218,0,0,11.7,9.8,7.9,6.9,5.1,13,21,1.6,23.14,62,0
2015-04-11,wheat/winter wheat,3,1,2.01,0.21,328.3,2318.6,0,2.8259,22.7,14.7,0.20885311487694636,0.21214570094891186,0.216,0.217,0.218,0,0,12.5,10.9,8.9,7.7,5.4,12.1,19,4.7,16.48,58,0
2015-04-12,wheat/winter wheat,3,1,1.77,0.21,332.5,2348.9,0,2.8392,22.9,14.8,0.20353461656201546,0.2106715131006781,0.215,0.216,0.217,0,0,12.6,11.4,9.6,8.4,0.7,8,15,3,23.36,54,0
2015-04-13,wheat/winter wheat,3,1,1.28,0.2,336.7,2378.3,0,2.8525,23.1,15,0.20052902244520013,0.20960521099457555,0.214,0.216,0.217,0.8,0,12.1,11.4,10,8.9,3.3,8,13,4.7,19.61,59,0
2015-04-14,wheat/winter wheat,3,1,1.82,0.2,342.1,2408.9,0,2.8654,23.3,15.1,0.19509392684811622,0.20807978902349425,0.214,0.215,0.216,0,0,12.8,11.8,10.4,9.3,0.7,9.8,19,3,19.9,61,0
2015-04-15,wheat/winter wheat,3,1,3,0.2,351.2,2445.8,0,2.8788,23.6,15.4,0.18620774730035516,0.2055665520192568,0.212,0.214,0.215,0,0,14.9,13.1,11.2,10,8.5,15.9,23,3.7,26.34,52,0
2015-04-16,wheat/winter wheat,3,1,1.56,0.2,356.7,2476.5,0,2.895,25.3,16.8,0.18169054914635294,0.20420063781227457,0.212,0.214,0.215,0,0,14,13.2,11.7,10.5,6.3,9.8,13,3.2,18.21,68,0
2015-04-17,wheat/winter wheat,3,1,1.23,0.27,360.2,2509.1,0,2.9084,25.4,16.9,0.17819466924889368,0.20308704699565536,0.211,0.213,0.215,0,0,12.5,12.5,11.6,10.7,2.9,6.5,10,3.3,14.84,65,0
2015-04-18,wheat/winter wheat,3,1,1.45,0.26,363.2,2545.1,0,2.9226,25.6,17,0.17417021967197033,0.20175821314966294,0.21,0.213,0.214,0,0,11.7,11.9,11.4,10.7,-0.1,5.8,12,2.6,20.71,63,0
2015-04-19,wheat/winter wheat,3,1,1.8,0.26,367,2583.8,0,2.9382,25.8,17.2,0.16926141115078244,0.2000701288315235,0.209,0.212,0.214,0,0,12.3,12,11.4,10.8,-1.6,7,16,1.4,27.1,60,0
2015-04-20,wheat/winter wheat,3,1,2.1,0.26,371.8,2625,0,2.9551,26,17.3,0.1636605276436178,0.19804506039552325,0.208,0.211,0.213,0,0,13.1,12.4,11.6,10.9,-0.2,8.4,17,2.6,28,61,0
2015-04-21,wheat/winter wheat,3,1,2.61,0.25,377.8,2668.8,0,2.9729,26.3,17.6,0.15686144853083817,0.19537487055134148,0.207,0.21,0.212,0,0,14.3,13.2,12,11.2,0.7,10.3,20,3.4,27.95,55,0
2015-04-22,wheat/winter wheat,3,1,0.71,0.25,381,2694.4,0,2.9919,26.7,17.9,0.15507253545108374,0.19464746696901347,0.207,0.21,0.212,0.2,0,12.4,12.5,12,11.3,0.8,5.9,11,2.5,9.15,76,0
2015-04-23,wheat/winter wheat,3,1,2.01,0.26,385.8,2736.9,0,3.003,26.9,18.1,0.15002606585057085,0.1925126964569557,0.205,0.209,0.212,0,0,13.4,12.8,12.1,11.4,-0.9,8.3,18,1.3,28.16,69,0
2015-04-24,wheat/winter wheat,3,1,2.68,0.26,392.7,2784.6,0,3.0213,28.1,19.1,0.1435242399333643,0.18953605443198995,0.204,0.208,0.211,0,0,14.5,13.6,12.5,11.7,2.5,11.3,20,2.7,27.52,54,0
2015-04-25,wheat/winter wheat,3,1,1.21,0.29,400.6,2821,0,3.0419,28.2,19.2,0.14076778414446092,0.18811035449688843,0.203,0.207,0.21,0.5,0,14.2,13.7,12.7,11.9,7.9,12.7,17,2.9,10.63,65,0
2015-04-26,wheat/winter wheat,3,1,0.73,0.29,408.8,2861.1,0,3.0575,28.3,19.3,0.15489623379196762,0.1872305069596333,0.203,0.207,0.21,5.5,0,14.3,13.8,12.9,12.1,8.5,13.1,18,2,13.28,86,0
2015-04-27,wheat/winter wheat,3,1,0,0.28,413.8,2888,0,3.0746,28.5,19.4,0.1872602625649107,0.1872305069596333,0.203,0.207,0.21,10.5,0,12.9,13.1,12.7,12.1,5.5,8.4,11,3.4,5.27,95,0
2015-04-28,wheat/winter wheat,3,1,1.67,0.28,417.8,2933.6,0,3.0861,28.7,19.6,0.182863550835769,0.1857223849363665,0.202,0.206,0.21,0,0,12.3,12.6,12.4,12,1.5,6.8,12,3.6,24.12,72,0
2015-04-29,wheat/winter wheat,3,1,2,0.27,421.6,2977.9,0,3.1056,28.9,19.8,0.17763466685468807,0.1839038031118252,0.201,0.206,0.209,0,0,12.3,12.3,12.2,11.9,-1.3,6.5,14,2.1,25.64,61,0
2015-04-30,wheat/winter wheat,3,1,1.11,0.27,427.9,3021.2,0,3.1244,29.2,20,0.1997070252605928,0.182884902604633,0.2,0.205,0.209,8.3,0,12.3,12.3,12.1,11.8,4.7,9.9,15,2.8,18.4,74,0
2015-05-01,wheat/winter wheat,3,1,1.89,0.27,432.2,3066.5,0,3.1428,29.4,20.2,0.19471288537638343,0.18127820336873446,0.2,0.205,0.208,0,0,12.1,12.1,11.9,11.7,1.7,7.1,13,2,24.72,73,0
2015-05-02,wheat/winter wheat,3,1,2.27,0.26,437,3113.4,0,3.1621,29.7,20.4,0.1887436597598481,0.17934902516949633,0.199,0.204,0.208,0,0,12.5,12.3,11.9,11.6,0.2,7.8,15,1.5,28.56,64,0
2015-05-03,wheat/winter wheat,3,1,0.56,0.26,443.6,3146.6,0,3.1819,29.8,20.5,0.2029900801236781,0.17887289432389944,0.198,0.204,0.208,5.6,0,12.2,12.2,11.9,11.6,4.9,10.3,16,2.9,10.75,81,0
2015-05-04,wheat/winter wheat,3,1,2.95,0.26,454.9,3203.1,0,3.1959,30.2,20.9,0.19528175748214957,0.17635160769303962,0.197,0.203,0.207,0,0,13.9,13,12.2,11.7,12,16.6,21,2.7,24.05,72,0
2015-05-05,wheat/winter wheat,3,1,2.85,0.26,466.8,3249.5,0,3.2197,30.6,21.1,0.18792194235525184,0.17387496396571087,0.196,0.202,0.206,0.3,0,15.5,14.2,12.9,12.1,9.9,17.3,25,4.2,18.98,69,0
2015-05-06,wheat/winter wheat,3,1,2.52,0.26,475.3,3306.3,0,3.2391,31,21.5,0.18150119865603706,0.1716588791965508,0.195,0.201,0.206,0.8,0,16,14.9,13.5,12.5,6.6,12.6,19,3.6,27.21,66,0
2015-05-07,wheat/winter wheat,3,1,2.47,0.26,482.2,3354.7,0,3.2628,31.4,21.8,0.17501689541858897,0.16946804928464768,0.194,0.2,0.205,0,0,15.5,14.9,13.8,12.9,4.6,10.4,16,3.5,21.73,67,0
